train loss,epoch,step,test loss,accuracy
4.470347292340193e-08,10224,40899,,
0.008683746680617332,10237,40949,,
0.0005770463612861931,10249,40999,,
0.006926069967448711,10262,41049,,
0.004345436580479145,10274,41099,,
0.031803715974092484,10287,41149,,
0.00027543632313609123,10299,41199,,
0.0005343189695850015,10312,41249,,
4.967052902316027e-08,10324,41299,,
0.0029363748617470264,10337,41349,,
0.003339868737384677,10349,41399,,
1.5161576811806299e-06,10362,41449,,
0.010046343319118023,10374,41499,,
0.002073835814371705,10387,41549,,
0.0033469016198068857,10399,41599,,
0.0027076508849859238,10412,41649,,
0.05755192041397095,10424,41699,,
0.0010960802901536226,10437,41749,,
0.004400582052767277,10449,41799,,
0.0027043530717492104,10462,41849,,
0.028125479817390442,10474,41899,,
0.014241749420762062,10487,41949,,
0.0036101965233683586,10499,41999,,
0.004005613271147013,10512,42049,,
0.004749976098537445,10524,42099,,
0.035666413605213165,10537,42149,,
0.0002587883791420609,10549,42199,,
0.006430396344512701,10562,42249,,
0.05220532417297363,10574,42299,,
0.0007776242564432323,10587,42349,,
0.0026060491800308228,10599,42399,,
0.015414326451718807,10612,42449,,
0.0035700544249266386,10624,42499,,
0.003238283097743988,10637,42549,,
9.934106870446158e-09,10649,42599,,
0.014322545379400253,10662,42649,,
0.0005792169831693172,10674,42699,,
0.00011628346692305058,10687,42749,,
0.0008425054256804287,10699,42799,,
0.004231267608702183,10712,42849,,
0.06638450175523758,10724,42899,,
0.03381572291254997,10737,42949,,
7.963018288137391e-05,10749,42999,,
0.0257866308093071,10762,43049,,
0.05595177039504051,10774,43099,,
0.043016888201236725,10787,43149,,
0.012248392216861248,10799,43199,,
0.025035010650753975,10812,43249,,
3.178902545641904e-07,10824,43299,,
0.011149506084620953,10837,43349,,
0.00010689623741200194,10849,43399,,
0.023074019700288773,10862,43449,,
0.010959780775010586,10874,43499,,
0.013672777451574802,10887,43549,,
0.027440080419182777,10899,43599,,
0.025671247392892838,10912,43649,,
0.04363895580172539,10924,43699,,
0.003213217481970787,10937,43749,,
4.967053435223079e-09,10949,43799,,
0.039240218698978424,10962,43849,,
0.006487129256129265,10974,43899,,
0.005758752580732107,10987,43949,,
0.04041588306427002,10999,43999,,
0.010479395277798176,11012,44049,,
4.967053435223079e-09,11024,44099,,
0.02996176853775978,11037,44149,,
4.967053435223079e-09,11049,44199,,
0.0003601722710300237,11062,44249,,
0.04841223731637001,11074,44299,,
0.010965462774038315,11087,44349,,
0.0010318516287952662,11099,44399,,
0.002607588889077306,11112,44449,,
0.00029913734761066735,11124,44499,,
0.0064077433198690414,11137,44549,,
0.04306688904762268,11149,44599,,
0.04485286772251129,11162,44649,,
0.00264031533151865,11174,44699,,
0.001992560690268874,11187,44749,,
0.029672183096408844,11199,44799,,
0.018517622724175453,11212,44849,,
0.002724648453295231,11224,44899,,
0.00013217117520980537,11237,44949,,
0.0037019781302660704,11249,44999,,
0.0030982503667473793,11262,45049,,
0.00020088430028408766,11274,45099,,
0.03485460951924324,11287,45149,,
0.004330903757363558,11299,45199,,
8.355191675946116e-05,11312,45249,,
0.0048513528890907764,11324,45299,,
0.005549968220293522,11337,45349,,
8.096249075606465e-07,11349,45399,,
0.0002076341916108504,11362,45449,,
0.051012586802244186,11374,45499,,
3.725290076417309e-09,11387,45549,,
0.0004902113578282297,11399,45599,,
0.0004155140486545861,11412,45649,,
0.00035286322236061096,11424,45699,,
0.0024312490131706,11437,45749,,
0.007842429913580418,11449,45799,,
0.008811559528112411,11462,45849,,
2.305078669451177e-05,11474,45899,,
0.0424748957157135,11487,45949,,
0.006709812209010124,11499,45999,,
1.0430795782667701e-07,11512,46049,,
0.03589829429984093,11524,46099,,
0.0001298282586503774,11537,46149,,
0.0031981682404875755,11549,46199,,
0.03808857873082161,11562,46249,,
0.01604541763663292,11574,46299,,
0.04564942419528961,11587,46349,,
0.0029236115515232086,11599,46399,,
0.02669372782111168,11612,46449,,
0.008413620293140411,11624,46499,,
3.7796402466483414e-05,11637,46549,,
0.0037919944152235985,11649,46599,,
0.014742283150553703,11662,46649,,
0.08055856078863144,11674,46699,,
0.00900254212319851,11687,46749,,
0.0502847321331501,11699,46799,,
0.020923074334859848,11712,46849,,
0.0016666906885802746,11724,46899,,
0.016753744333982468,11737,46949,,
0.004345226567238569,11749,46999,,
0.009875699877738953,11762,47049,,
0.024441832676529884,11774,47099,,
0.011173486709594727,11787,47149,,
2.4559883968322538e-05,11799,47199,,
0.013830619864165783,11812,47249,,
0.0033350177109241486,11824,47299,,
0.012192526832222939,11837,47349,,
0.01956472173333168,11849,47399,,
0.0024256573524326086,11862,47449,,
0.005688663572072983,11874,47499,,
0.014970340766012669,11887,47549,,
0.04431385174393654,11899,47599,,
0.0012944630580022931,11912,47649,,
0.00545148178935051,11924,47699,,
3.930688399123028e-05,11937,47749,,
0.004884717520326376,11949,47799,,
0.007936283946037292,11962,47849,,
0.0017850995063781738,11974,47899,,
0.00022744231682736427,11987,47949,,
0.06031234934926033,11999,47999,,
0.0029759134631603956,12012,48049,,
0.0425204373896122,12024,48099,,
0.0027852302882820368,12037,48149,,
0.08778143674135208,12049,48199,,
0.03405633941292763,12062,48249,,
0.002828744472935796,12074,48299,,
0.004064816981554031,12087,48349,,
0.048598263412714005,12099,48399,,
0.00257751508615911,12112,48449,,
3.0795624184065673e-07,12124,48499,,
0.034636810421943665,12137,48549,,
0.014955513179302216,12149,48599,,
0.003021529410034418,12162,48649,,
0.00021640834165737033,12174,48699,,
0.046728335320949554,12187,48749,,
0.05254195258021355,12199,48799,,
3.445855691097677e-05,12212,48849,,
0.0002780006907414645,12224,48899,,
1.0430796493210437e-07,12237,48949,,
0.033403318375349045,12249,48999,,
0.019182756543159485,12262,49049,,
0.0,12274,49099,,
0.04374213516712189,12287,49149,,
0.038447700440883636,12299,49199,,
0.006436581257730722,12312,49249,,
0.0003772834315896034,12324,49299,,
0.021280625835061073,12337,49349,,
0.0007892939611338079,12349,49399,,
0.03479544445872307,12362,49449,,
1.986818602972562e-07,12374,49499,,
0.036818861961364746,12387,49549,,
0.0058420076966285706,12399,49599,,
0.0016941805370151997,12412,49649,,
0.0003340997500345111,12424,49699,,
7.53240892663598e-05,12437,49749,,
0.00010474756709299982,12449,49799,,
0.04835866019129753,12462,49849,,
0.0553927905857563,12474,49899,,
0.03221497684717178,12487,49949,,
0.049916524440050125,12499,49999,,
0.02872576378285885,12512,50049,,
0.00010277560068061575,12524,50099,,
9.341392433270812e-05,12537,50149,,
0.018109723925590515,12549,50199,,
0.026288887485861778,12562,50249,,
3.854658643831499e-05,12574,50299,,
0.00964643619954586,12587,50349,,
0.0075647844932973385,12599,50399,,
0.00023151401546783745,12612,50449,,
4.364769483800046e-05,12624,50499,,
0.03321130573749542,12637,50549,,
0.0038754919078201056,12649,50599,,
0.03529030829668045,12662,50649,,
0.008118116296827793,12674,50699,,
0.01163843646645546,12687,50749,,
0.02020289935171604,12699,50799,,
0.006699275691062212,12712,50849,,
9.587316162651405e-05,12724,50899,,
0.028690094128251076,12737,50949,,
0.0025230839382857084,12749,50999,,
0.0018750295275822282,12762,51049,,
0.00840502604842186,12774,51099,,
0.029949059709906578,12787,51149,,
0.06226310506463051,12799,51199,,
0.03075595758855343,12812,51249,,
0.0010134848998859525,12824,51299,,
0.03279821202158928,12837,51349,,
0.006113773677498102,12849,51399,,
0.0025571933947503567,12862,51449,,
6.0549074987648055e-05,12874,51499,,
0.00010288572229910642,12887,51549,,
0.06239631399512291,12899,51599,,
0.0024330804590135813,12912,51649,,
0.06350858509540558,12924,51699,,
0.0001193177595268935,12937,51749,,
0.0022758098784834146,12949,51799,,
0.004739066120237112,12962,51849,,
0.0,12974,51899,,
0.0,12987,51949,,
2.2848405478725908e-07,12999,51999,,
0.03507087379693985,13012,52049,,
0.010692614130675793,13024,52099,,
0.007641354575753212,13037,52149,,
0.050799448043107986,13049,52199,,
0.0,13062,52249,,
0.042613040655851364,13074,52299,,
0.026447053998708725,13087,52349,,
0.05065329745411873,13099,52399,,
0.0002147341292584315,13112,52449,,
0.0033258553594350815,13124,52499,,
0.03049321286380291,13137,52549,,
0.017688484862446785,13149,52599,,
0.0009364221477881074,13162,52649,,
0.03692951425909996,13174,52699,,
2.800907714117784e-05,13187,52749,,
0.001834991853684187,13199,52799,,
0.03046308271586895,13212,52849,,
0.03912849351763725,13224,52899,,
0.00590070616453886,13237,52949,,
0.019961368292570114,13249,52999,,
0.001146490452811122,13262,53049,,
0.05148373916745186,13274,53099,,
0.03171733394265175,13287,53149,,
0.0016335922991856933,13299,53199,,
2.1457595721585676e-05,13312,53249,,
0.007321444805711508,13324,53299,,
0.00014033277693670243,13337,53349,,
0.055821869522333145,13349,53399,,
0.018205227330327034,13362,53449,,
0.00966969970613718,13374,53499,,
0.029322683811187744,13387,53549,,
0.0035953086335211992,13399,53599,,
3.527503213263117e-05,13412,53649,,
0.00023127907479647547,13424,53699,,
0.00013533400488086045,13437,53749,,
0.048841819167137146,13449,53799,,
0.001005849801003933,13462,53849,,
0.05560390651226044,13474,53899,,
0.027391353622078896,13487,53949,,
0.0,13499,53999,,
0.0013886267552152276,13512,54049,,
2.6818424885277636e-05,13524,54099,,
0.022573724389076233,13537,54149,,
0.01997029408812523,13549,54199,,
0.010202291421592236,13562,54249,,
7.103781535988674e-05,13574,54299,,
0.006577675696462393,13587,54349,,
2.6742476620711386e-05,13599,54399,,
0.0003392027865629643,13612,54449,,
0.007947824895381927,13624,54499,,
0.010367121547460556,13637,54549,,
4.967053435223079e-09,13649,54599,,
0.0021311610471457243,13662,54649,,
0.01449594646692276,13674,54699,,
0.013024984858930111,13687,54749,,
1.7281761756748892e-05,13699,54799,,
0.032851580530405045,13712,54849,,
0.031010374426841736,13724,54899,,
0.007401951588690281,13737,54949,,
5.614454494207166e-05,13749,54999,,
0.014633486978709698,13762,55049,,
0.009186324663460255,13774,55099,,
0.0009033128153532743,13787,55149,,
0.0,13799,55199,,
8.128219633363187e-05,13812,55249,,
2.180462615797296e-05,13824,55299,,
0.019846808165311813,13837,55349,,
0.002917707897722721,13849,55399,,
0.013679362833499908,13862,55449,,
3.8670430512866005e-05,13874,55499,,
0.029952919110655785,13887,55549,,
6.832599319750443e-05,13899,55599,,
0.03187266364693642,13912,55649,,
0.00872259121388197,13924,55699,,
0.011923476122319698,13937,55749,,
0.09481149911880493,13949,55799,,
0.053169868886470795,13962,55849,,
0.0009800579864531755,13974,55899,,
0.03173535317182541,13987,55949,,
0.0027909057680517435,13999,55999,,
0.002398428274318576,14012,56049,,
0.009730837307870388,14024,56099,,
6.377163663273677e-05,14037,56149,,
0.04139761999249458,14049,56199,,
0.003930410370230675,14062,56249,,
0.04149795323610306,14074,56299,,
0.010810925625264645,14087,56349,,
0.005198626313358545,14099,56399,,
0.00011912298941751942,14112,56449,,
0.0029399290215224028,14124,56499,,
0.006648336537182331,14137,56549,,
5.029089152230881e-05,14149,56599,,
0.010787217877805233,14162,56649,,
2.8404820113792084e-05,14174,56699,,
0.03414316475391388,14187,56749,,
0.042028725147247314,14199,56799,,
0.005055923014879227,14212,56849,,
0.05392928048968315,14224,56899,,
1.8203934814664535e-05,14237,56949,,
0.0,14249,56999,,
0.037413474172353745,14262,57049,,
0.0,14274,57099,,
0.00995894055813551,14287,57149,,
0.01324792206287384,14299,57199,,
0.005485594738274813,14312,57249,,
3.61070160579402e-05,14324,57299,,
0.01237392146140337,14337,57349,,
8.893455378711224e-05,14349,57399,,
0.026610244065523148,14362,57449,,
0.0007164156995713711,14374,57499,,
0.01969858445227146,14387,57549,,
7.988236757228151e-05,14399,57599,,
0.015414031222462654,14412,57649,,
0.033653292804956436,14424,57699,,
0.012023606337606907,14437,57749,,
0.05311522260308266,14449,57799,,
0.039351869374513626,14462,57849,,
0.03734348341822624,14474,57899,,
0.028569616377353668,14487,57949,,
0.0,14499,57999,,
0.015090199187397957,14512,58049,,
0.0027339274529367685,14524,58099,,
0.006742334458976984,14537,58149,,
0.00207697250880301,14549,58199,,
0.0027626599185168743,14562,58249,,
0.0559995137155056,14574,58299,,
4.49610206487705e-06,14587,58349,,
0.002700155833736062,14599,58399,,
0.03880636394023895,14612,58449,,
0.00626395083963871,14624,58499,,
2.7211575797991827e-05,14637,58549,,
0.02013835683465004,14649,58599,,
0.00025446878862567246,14662,58649,,
1.1089956387877464e-05,14674,58699,,
0.01039558183401823,14687,58749,,
0.01941070146858692,14699,58799,,
0.000683978374581784,14712,58849,,
0.0,14724,58899,,
0.012540686875581741,14737,58949,,
0.009149545803666115,14749,58999,,
0.030913403257727623,14762,59049,,
1.5659226846764795e-05,14774,59099,,
0.029629835858941078,14787,59149,,
0.005422262474894524,14799,59199,,
7.688935875194147e-05,14812,59249,,
0.003943307790905237,14824,59299,,
0.019889889284968376,14837,59349,,
0.01083036046475172,14849,59399,,
0.027268022298812866,14862,59449,,
1.0480351875230554e-06,14874,59499,,
0.036762431263923645,14887,59549,,
0.03114454448223114,14899,59599,,
9.074143235920928e-06,14912,59649,,
0.008988496847450733,14924,59699,,
0.005765469744801521,14937,59749,,
0.001298372051678598,14949,59799,,
0.038274165242910385,14962,59849,,
0.0019889564719051123,14974,59899,,
0.0001037906768033281,14987,59949,,
0.015150711871683598,14999,59999,,
0.0004908430273644626,15012,60049,,
7.325760179810459e-06,15024,60099,,
0.0010753350798040628,15037,60149,,
1.8339293092139997e-05,15049,60199,,
0.000895604956895113,15062,60249,,
0.006832204293459654,15074,60299,,
0.00332375499419868,15087,60349,,
0.011892936192452908,15099,60399,,
0.027380619198083878,15112,60449,,
1.6490292864546063e-06,15124,60499,,
0.03057476133108139,15137,60549,,
0.008060001768171787,15149,60599,,
0.0014091713819652796,15162,60649,,
2.3452792447642423e-05,15174,60699,,
0.029719144105911255,15187,60749,,
0.014471407048404217,15199,60799,,
0.03011528216302395,15212,60849,,
0.0012465364998206496,15224,60899,,
4.351287498138845e-05,15237,60949,,
0.005457536783069372,15249,60999,,
7.4505797087454084e-09,15262,61049,,
0.0029462547972798347,15274,61099,,
0.0029095588251948357,15287,61149,,
4.967053435223079e-09,15299,61199,,
0.02078484371304512,15312,61249,,
0.0011089708423241973,15324,61299,,
6.838996341684833e-05,15337,61349,,
0.02292528748512268,15349,61399,,
0.01681503839790821,15362,61449,,
1.7202326489496045e-05,15374,61499,,
0.03447423130273819,15387,61549,,
0.0019886393565684557,15399,61599,,
0.02971605584025383,15412,61649,,
0.008289805613458157,15424,61699,,
0.0004151592147536576,15437,61749,,
0.005231755319982767,15449,61799,,
0.00182715046685189,15462,61849,,
0.057998012751340866,15474,61899,,
0.0016096425242722034,15487,61949,,
0.0025994509924203157,15499,61999,,
0.012211237102746964,15512,62049,,
0.000999536132439971,15524,62099,,
0.01147572323679924,15537,62149,,
0.005106121767312288,15549,62199,,
0.007520225830376148,15562,62249,,
2.9071959943394177e-05,15574,62299,,
0.03381195291876793,15587,62349,,
0.03816564753651619,15599,62399,,
0.023267846554517746,15612,62449,,
0.001467556576244533,15624,62499,,
0.028735501691699028,15637,62549,,
0.01044130977243185,15649,62599,,
1.8941085727419704e-05,15662,62649,,
0.008373110555112362,15674,62699,,
0.0006245023105293512,15687,62749,,
0.0010490847053006291,15699,62799,,
0.01247978676110506,15712,62849,,
0.001934159197844565,15724,62899,,
0.024848856031894684,15737,62949,,
0.0,15749,62999,,
0.011097399517893791,15762,63049,,
4.096302654943429e-05,15774,63099,,
0.028728313744068146,15787,63149,,
0.024952448904514313,15799,63199,,
0.003396569285541773,15812,63249,,
0.007193123456090689,15824,63299,,
0.00033802713733166456,15837,63349,,
0.03404843807220459,15849,63399,,
0.027479618787765503,15862,63449,,
3.973624131958786e-07,15874,63499,,
0.011839063838124275,15887,63549,,
0.0,15899,63599,,
0.0004293305391911417,15912,63649,,
0.00027182750636711717,15924,63699,,
0.008958710357546806,15937,63749,,
0.005139761138707399,15949,63799,,
0.03820497542619705,15962,63849,,
0.012573649175465107,15974,63899,,
0.007008726708590984,15987,63949,,
0.0037968801334500313,15999,63999,,
0.0,16012,64049,,
0.026316126808524132,16024,64099,,
0.004185766447335482,16037,64149,,
0.00010778985597426072,16049,64199,,
3.23438725899905e-05,16062,64249,,
0.011419487185776234,16074,64299,,
0.003322200383991003,16087,64349,,
0.04482531547546387,16099,64399,,
0.03201257809996605,16112,64449,,
0.009148254059255123,16124,64499,,
0.005023346282541752,16137,64549,,
0.00555327208712697,16149,64599,,
0.0005843901308253407,16162,64649,,
4.967053435223079e-09,16174,64699,,
0.0026347010862082243,16187,64749,,
0.00401909789070487,16199,64799,,
0.008872178383171558,16212,64849,,
0.03458036854863167,16224,64899,,
3.93744039683952e-06,16237,64949,,
0.0,16249,64999,,
4.349973096395843e-05,16262,65049,,
0.0005701828631572425,16274,65099,,
0.02511247806251049,16287,65149,,
0.004254389554262161,16299,65199,,
0.0027800274547189474,16312,65249,,
0.002867569914087653,16324,65299,,
0.0011288372334092855,16337,65349,,
1.9843620975734666e-05,16349,65399,,
0.004777073860168457,16362,65449,,
0.026505568996071815,16374,65499,,
0.02047659270465374,16387,65549,,
4.967053435223079e-09,16399,65599,,
1.0262188880005851e-05,16412,65649,,
7.132078735594405e-06,16424,65699,,
3.371229695403599e-06,16437,65749,,
0.0005879462114535272,16449,65799,,
0.00773274851962924,16462,65849,,
0.0010034689912572503,16474,65899,,
0.0009257742203772068,16487,65949,,
0.0007314297836273909,16499,65999,,
3.725290076417309e-09,16512,66049,,
0.01569303683936596,16524,66099,,
3.5574839785113e-06,16537,66149,,
8.443982579819931e-08,16549,66199,,
3.1004670745460317e-05,16562,66249,,
0.001946825417689979,16574,66299,,
0.002924287458881736,16587,66349,,
0.0,16599,66399,,
0.011547960340976715,16612,66449,,
6.382175342878327e-06,16624,66499,,
0.0035636399406939745,16637,66549,,
1.6937334521571756e-06,16649,66599,,
8.593064194428734e-06,16662,66649,,
0.020095793530344963,16674,66699,,
0.042893167585134506,16687,66749,,
0.01079541351646185,16699,66799,,
0.025369971990585327,16712,66849,,
4.967053435223079e-09,16724,66899,,
0.009929748252034187,16737,66949,,
0.0028898732271045446,16749,66999,,
0.011334121227264404,16762,67049,,
0.004878074396401644,16774,67099,,
1.9743976054087398e-07,16787,67149,,
0.0,16799,67199,,
0.0,16812,67249,,
0.0035836428869515657,16824,67299,,
0.003399696433916688,16837,67349,,
0.0,16849,67399,,
2.1349795133573934e-05,16862,67449,,
0.0008972826763056219,16874,67499,,
0.04123664274811745,16887,67549,,
0.009441048838198185,16899,67599,,
0.014419014565646648,16912,67649,,
0.0142742320895195,16924,67699,,
0.0009930722881108522,16937,67749,,
0.0010457327589392662,16949,67799,,
0.0013784600887447596,16962,67849,,
0.0034597308840602636,16974,67899,,
0.00969726499170065,16987,67949,,
0.04276953637599945,16999,67999,,
0.0,17012,68049,,
0.025098906829953194,17024,68099,,
1.7910389942699112e-05,17037,68149,,
0.027948861941695213,17049,68199,,
0.00233012274838984,17062,68249,,
2.2484755390905775e-05,17074,68299,,
0.0007007316453382373,17087,68349,,
0.0018197066383436322,17099,68399,,
0.006796900648623705,17112,68449,,
0.013087394647300243,17124,68499,,
0.0008171279914677143,17137,68549,,
0.0,17149,68599,,
0.050395987927913666,17162,68649,,
0.003983357455581427,17174,68699,,
0.009828594513237476,17187,68749,,
0.007443051319569349,17199,68799,,
0.01462180633097887,17212,68849,,
0.003163841785863042,17224,68899,,
0.009581480175256729,17237,68949,,
0.0024463755544275045,17249,68999,,
0.00032045861007645726,17262,69049,,
0.00029631148208864033,17274,69099,,
0.0016402920009568334,17287,69149,,
0.0004163913254160434,17299,69199,,
0.0004606023139785975,17312,69249,,
0.010473544709384441,17324,69299,,
0.01606167107820511,17337,69349,,
0.0316062867641449,17349,69399,,
0.005493548233062029,17362,69449,,
0.050148818641901016,17374,69499,,
0.0015294270124286413,17387,69549,,
0.011624060571193695,17399,69599,,
0.00928449910134077,17412,69649,,
0.008749271742999554,17424,69699,,
0.022132152691483498,17437,69749,,
0.03466757759451866,17449,69799,,
2.7531090381671675e-05,17462,69849,,
0.020424751564860344,17474,69899,,
0.0,17487,69949,,
0.0007963484968058765,17499,69999,,
0.016548169776797295,17512,70049,,
0.03132038936018944,17524,70099,,
0.01306270994246006,17537,70149,,
3.1087143725017086e-05,17549,70199,,
0.010205646976828575,17562,70249,,
0.0007895667222328484,17574,70299,,
0.0,17587,70349,,
9.934105982267738e-09,17599,70399,,
0.005400871858000755,17612,70449,,
5.8055215049535036e-05,17624,70499,,
1.3925757230026647e-05,17637,70549,,
0.0,17649,70599,,
0.026837222278118134,17662,70649,,
0.02439885400235653,17674,70699,,
0.011516825295984745,17687,70749,,
0.053968582302331924,17699,70799,,
0.004867106676101685,17712,70849,,
0.010937213897705078,17724,70899,,
0.014979949221014977,17737,70949,,
0.027525318786501884,17749,70999,,
0.0006715343915857375,17762,71049,,
0.048168230801820755,17774,71099,,
0.001949584111571312,17787,71149,,
0.002896970370784402,17799,71199,,
0.00045919031254015863,17812,71249,,
0.017907515168190002,17824,71299,,
1.0347142961109057e-05,17837,71349,,
0.0019280160777270794,17849,71399,,
3.0078415875323117e-05,17862,71449,,
0.0018907844787463546,17874,71499,,
0.02257395349442959,17887,71549,,
0.0010337423300370574,17899,71599,,
0.0109127601608634,17912,71649,,
0.0003229497524444014,17924,71699,,
0.003028199542313814,17937,71749,,
0.014861878007650375,17949,71799,,
0.015235906466841698,17962,71849,,
0.005286926403641701,17974,71899,,
0.0,17987,71949,,
0.01105522457510233,17999,71999,,
0.011288727633655071,18012,72049,,
0.000257879524724558,18024,72099,,
0.01653156615793705,18037,72149,,
0.0006613372825086117,18049,72199,,
0.004823294002562761,18062,72249,,
0.0,18074,72299,,
0.010182328522205353,18087,72349,,
0.005455358419567347,18099,72399,,
0.00023479099036194384,18112,72449,,
3.3079268177971244e-06,18124,72499,,
0.008130672387778759,18137,72549,,
0.0017139712581411004,18149,72599,,
0.0008680999744683504,18162,72649,,
0.006647125352174044,18174,72699,,
0.008747728541493416,18187,72749,,
0.006680938880890608,18199,72799,,
0.000194911626749672,18212,72849,,
0.002169680083170533,18224,72899,,
0.0019220152171328664,18237,72949,,
0.0009798884857445955,18249,72999,,
0.001131379627622664,18262,73049,,
0.0006503711338154972,18274,73099,,
0.008830305188894272,18287,73149,,
0.026436159387230873,18299,73199,,
0.005615764297544956,18312,73249,,
0.002194816479459405,18324,73299,,
0.0022151616867631674,18337,73349,,
0.006437284406274557,18349,73399,,
0.007235043682157993,18362,73449,,
0.0070464094169437885,18374,73499,,
0.0034423605538904667,18387,73549,,
0.006802547723054886,18399,73599,,
0.0034694820642471313,18412,73649,,
0.0016827393556013703,18424,73699,,
0.0077531845308840275,18437,73749,,
0.00645120395347476,18449,73799,,
0.007036760449409485,18462,73849,,
0.013693255372345448,18474,73899,,
0.0010915565071627498,18487,73949,,
0.0007448085234500468,18499,73999,,
0.004104483872652054,18512,74049,,
0.008321993984282017,18524,74099,,
0.0008568803896196187,18537,74149,,
0.01106075569987297,18549,74199,,
0.0032642679288983345,18562,74249,,
2.0712097921204986e-06,18574,74299,,
0.0009631170541979373,18587,74349,,
0.008868326433002949,18599,74399,,
0.003200109116733074,18612,74449,,
2.433785311950487e-06,18624,74499,,
0.0006061776075512171,18637,74549,,
0.012488803826272488,18649,74599,,
0.004363315179944038,18662,74649,,
0.00038981143734417856,18674,74699,,
0.0010392566910013556,18687,74749,,
0.0012510356027632952,18699,74799,,
0.000664497958496213,18712,74849,,
0.0005896504153497517,18724,74899,,
0.0010503791272640228,18737,74949,,
0.0011077910894528031,18749,74999,,
0.0065184771083295345,18762,75049,,
0.0068747252225875854,18774,75099,,
0.004581967834383249,18787,75149,,
0.005542290862649679,18799,75199,,
0.0040465001948177814,18812,75249,,
0.0003281560493633151,18824,75299,,
0.00016311010404024273,18837,75349,,
0.00033439265098422766,18849,75399,,
0.0017794894520193338,18862,75449,,
0.0009277611970901489,18874,75499,,
0.005346852354705334,18887,75549,,
0.007494122255593538,18899,75599,,
0.0003849486820399761,18912,75649,,
0.0002810001897159964,18924,75699,,
0.003511777613312006,18937,75749,,
0.001812573871575296,18949,75799,,
0.0,18962,75849,,
2.1556406863965094e-05,18974,75899,,
0.006140334531664848,18987,75949,,
0.004989350214600563,18999,75999,,
0.0043741981498897076,19012,76049,,
0.004964008461683989,19024,76099,,
0.0004092902527190745,19037,76149,,
0.0006394782685674727,19049,76199,,
0.004883952904492617,19062,76249,,
0.005871620494872332,19074,76299,,
0.0028463106136769056,19087,76349,,
0.004531737882643938,19099,76399,,
0.0031355125829577446,19112,76449,,
0.0,19124,76499,,
0.0056646717712283134,19137,76549,,
0.004402128979563713,19149,76599,,
0.0037383586168289185,19162,76649,,
0.0,19174,76699,,
0.0,19187,76749,,
0.00020764104556292295,19199,76799,,
7.62306954129599e-05,19212,76849,,
0.0005445885471999645,19224,76899,,
0.0031024219933897257,19237,76949,,
0.0003931049723178148,19249,76999,,
0.0026434038300067186,19262,77049,,
0.000593821401707828,19274,77099,,
0.0008707013912498951,19287,77149,,
0.0,19299,77199,,
0.00045999244321137667,19312,77249,,
0.0029906996060162783,19324,77299,,
0.003960287198424339,19337,77349,,
0.004424228798598051,19349,77399,,
0.0002925001026596874,19362,77449,,
0.002769169630482793,19374,77499,,
6.144090730231255e-05,19387,77549,,
1.634128807381785e-06,19399,77599,,
0.00021484012540895492,19412,77649,,
0.00018535096023697406,19424,77699,,
0.0002140764845535159,19437,77749,,
0.0004495923640206456,19449,77799,,
0.006523874122649431,19462,77849,,
0.00012061407323926687,19474,77899,,
0.0005438683438114822,19487,77949,,
1.7732004380377475e-06,19499,77999,,
0.002307367976754904,19512,78049,,
0.00018369470490142703,19524,78099,,
6.875313556520268e-05,19537,78149,,
1.3935222341387998e-05,19549,78199,,
0.002328044269233942,19562,78249,,
0.002332281554117799,19574,78299,,
0.0001311503438046202,19587,78349,,
1.862409226305317e-05,19599,78399,,
0.000380624842364341,19612,78449,,
9.312744805356488e-05,19624,78499,,
0.002325480105355382,19637,78549,,
0.00016753091767895967,19649,78599,,
0.00021211181592661887,19662,78649,,
0.0001391070691170171,19674,78699,,
3.557449645086308e-06,19687,78749,,
0.002067497232928872,19699,78799,,
0.0002869443269446492,19712,78849,,
0.004197040107101202,19724,78899,,
6.861231668153778e-06,19737,78949,,
0.002653960371389985,19749,78999,,
0.0018151820404455066,19762,79049,,
6.853971626696875e-06,19774,79099,,
0.00016336236149072647,19787,79149,,
0.002511270111426711,19799,79199,,
0.0002632606774568558,19812,79249,,
0.0,19824,79299,,
5.426233110483736e-05,19837,79349,,
0.001703213551081717,19849,79399,,
0.0026698261499404907,19862,79449,,
4.967053435223079e-09,19874,79499,,
0.0003398062544874847,19887,79549,,
0.000352989649400115,19899,79599,,
0.0001437667669961229,19912,79649,,
0.0019363494357094169,19924,79699,,
0.00011025644198525697,19937,79749,,
8.909942152968142e-06,19949,79799,,
0.001766251283697784,19962,79849,,
0.003095111111178994,19974,79899,,
6.742703249074111e-07,19987,79949,,
0.0001744698965921998,19999,79999,,
0.0023025376722216606,20012,80049,,
0.0013908082619309425,20024,80099,,
0.0013979733921587467,20037,80149,,
0.0,20049,80199,,
0.001340152695775032,20062,80249,,
5.64321999263484e-05,20074,80299,,
0.00101415254175663,20087,80349,,
0.0,20099,80399,,
4.940508006257005e-05,20112,80449,,
0.0010343020549044013,20124,80499,,
0.00012587230594363064,20137,80549,,
4.967053435223079e-09,20149,80599,,
0.0014033726183697581,20162,80649,,
0.0003183636872563511,20174,80699,,
0.0018263638485223055,20187,80749,,
2.720122029131744e-05,20199,80799,,
0.0010688205948099494,20212,80849,,
0.0010247266618534923,20224,80899,,
0.0,20237,80949,,
